No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012877	20080506105112	2008.05.06	10:51:12.71	39.6822	29.4858	014.7	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 1.6 km]
012878	20080506102252	2008.05.06	10:22:52.23	39.6550	29.5245	016.4	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  3.4 km]
012879	20080506102050	2008.05.06	10:20:50.23	39.4685	33.0118	020.1	3.0	3.0	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [North East  2.4 km]
012880	20080506065515	2008.05.06	06:55:15.58	39.2618	30.4492	009.3	2.7	2.7	0.0		0.0	0.0	Sm	SALIHLER-SEYITGAZI (ESKISEHIR) [South 1.6 km]
012881	20080506042850	2008.05.06	04:28:50.56	36.3188	34.0060	004.7	3.5	3.5	0.0		0.0	0.0	Ke	KURTULUS-SILIFKE (MERSIN) [South 2.0 km]
012882	20080506004740	2008.05.06	00:47:40.33	39.9370	40.9982	005.8	3.2	3.2	0.0		0.0	0.0	Ke	ALACA-AZIZIYE (ERZURUM) [South East  3.1 km]
012883	20080506001603	2008.05.06	00:16:03.48	38.3717	42.3720	008.4	3.2	3.2	0.0		0.0	0.0	Ke	YAYALAR- (BITLIS) [North East  7.1 km]
012884	20080506000155	2008.05.06	00:01:55.58	35.6275	33.6752	008.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
012885	20080505222806	2008.05.05	22:28:06.24	40.3197	41.0572	009.6	2.7	2.7	0.0		0.0	0.0	Ke	ORTAOREN-ISPIR (ERZURUM) [South 1.6 km]
012886	20080505204758	2008.05.05	20:47:58.65	37.6772	26.7440	008.9	3.7	0.0	3.7		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
012887	20080505201839	2008.05.05	20:18:39.67	37.7617	26.9648	015.7	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
012888	20080505194905	2008.05.05	19:49:05.91	38.7407	31.9442	014.5	2.6	2.6	0.0		0.0	0.0	Ke	KILLAR-YUNAK (KONYA) [North East  1.2 km]
012889	20080505170335	2008.05.05	17:03:35.71	40.2222	31.3350	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AKDERE-NALLIHAN (ANKARA) [North 2.8 km]
012890	20080505163039	2008.05.05	16:30:39.85	39.5137	35.3385	003.3	2.6	2.6	0.0		0.0	0.0	Ke	ILISU-SARIKAYA (YOZGAT) [North West  1.2 km]
012891	20080505140905	2008.05.05	14:09:05.85	38.6205	36.0150	005.0	2.9	2.9	0.0		0.0	0.0	Ke	AYVACIK-PINARBASI (KAYSERI) [North West  3.7 km]
012892	20080505133232	2008.05.05	13:32:32.30	37.8217	38.3493	015.7	2.8	2.8	0.0		0.0	0.0	Ke	CEMBERLITAS- (ADIYAMAN) [North East  0.9 km]
012893	20080505132835	2008.05.05	13:28:35.06	36.8977	37.5622	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KARATAS-OGUZELI (GAZIANTEP) [North West  1.0 km]
012894	20080505125357	2008.05.05	12:53:57.31	36.9997	29.1362	003.1	2.6	2.6	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  1.1 km]
012895	20080505123233	2008.05.05	12:32:33.74	39.7193	30.7488	014.8	2.6	2.6	0.0		0.0	0.0	Sm	YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [South East  1.7 km]
012896	20080505122238	2008.05.05	12:22:38.91	37.2407	32.3722	017.5	2.7	2.7	0.0		0.0	0.0	Ke	AYDINKISLA-BOZKIR (KONYA) [North 0.6 km]
012897	20080505104420	2008.05.05	10:44:20.02	39.6083	39.8092	009.3	3.1	3.1	0.0		0.0	0.0	Ke	SALKIMOZU-PULUMUR (TUNCELI) [North East  0.9 km]
012898	20080505103144	2008.05.05	10:31:44.15	39.9970	38.7050	013.1	2.5	2.5	0.0		0.0	0.0	Ke	KUZULUK-REFAHIYE (ERZINCAN) [South East  2.1 km]
012899	20080505085155	2008.05.05	08:51:55.77	40.1443	28.0643	005.4	2.8	2.8	0.0		0.0	0.0	Ke	ERGILI-BANDIRMA (BALIKESIR) [North West  1.8 km]
012900	20080505085018	2008.05.05	08:50:18.21	38.2842	38.6963	015.8	2.3	2.3	0.0		0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  3.4 km]
012901	20080505083308	2008.05.05	08:33:08.65	39.5290	30.0527	014.1	2.5	2.5	0.0		0.0	0.0	Ke	AHMETOLUGU- (KÜTAHYA) [South West  1.1 km]
012902	20080505081049	2008.05.05	08:10:49.36	39.0560	27.5228	013.7	2.6	2.6	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [South West  2.1 km]
012903	20080505080622	2008.05.05	08:06:22.58	40.3887	41.6113	010.6	2.6	2.6	0.0		0.0	0.0	Ke	INCEDERE-TORTUM (ERZURUM) [North West  2.6 km]
012904	20080505074526	2008.05.05	07:45:26.93	39.6095	29.4208	008.1	2.8	2.8	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.9 km]
012905	20080505070553	2008.05.05	07:05:53.61	39.2488	30.5052	005.4	2.7	2.7	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [North West  3.5 km]
012906	20080505034801	2008.05.05	03:48:01.13	37.1640	35.8863	015.2	3.0	3.0	0.0		0.0	0.0	Ke	ELMAGOLU-CEYHAN (ADANA) [West 1.2 km]
012907	20080505032510	2008.05.05	03:25:10.96	39.5993	38.6720	014.6	2.7	2.7	0.0		0.0	0.0	Ke	YAYLAPINAR-ILIC (ERZINCAN) [South East  3.6 km]
012908	20080505023914	2008.05.05	02:39:14.87	38.2302	26.6620	007.5	3.1	3.1	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [West 2.2 km]
012909	20080505004825	2008.05.05	00:48:25.71	40.0398	34.2127	029.9	2.8	2.8	0.0		0.0	0.0	Ke	ALEMBEYLI-SUNGURLU (ÇORUM) [South West  0.6 km]
012910	20080504222556	2008.05.04	22:25:56.83	37.9798	37.3033	005.2	2.8	2.8	0.0		0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South West  4.2 km]
012911	20080504220840	2008.05.04	22:08:40.69	37.0810	28.9888	010.6	3.0	3.0	0.0		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  6.9 km]
012912	20080504220619	2008.05.04	22:06:19.99	40.5868	34.8407	006.2	2.7	2.7	0.0		0.0	0.0	Ke	ALTINBAS- (ÇORUM) [North West  2.2 km]
012913	20080504214529	2008.05.04	21:45:29.43	37.0037	29.1632	006.1	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  2.2 km]
012914	20080504205003	2008.05.04	20:50:03.85	36.3445	34.0002	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SOKUN-SILIFKE (MERSIN) [North West  0.9 km]
012915	20080504202557	2008.05.04	20:25:57.41	36.8553	27.4518	005.0	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012916	20080504202530	2008.05.04	20:25:30.56	36.8608	27.4853	005.0	3.1	0.0	3.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012917	20080504195414	2008.05.04	19:54:14.76	37.0067	29.1227	004.2	3.2	3.2	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South West  1.6 km]
012918	20080504193330	2008.05.04	19:33:30.22	36.3790	33.9538	005.4	2.7	2.7	0.0		0.0	0.0	Ke	SILIFKE (MERSIN) [East 2.6 km]
012919	20080504174405	2008.05.04	17:44:05.72	39.8813	41.8272	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DEREBASI-KOPRUKOY (ERZURUM) [South West  3.1 km]
012920	20080504154910	2008.05.04	15:49:10.54	38.5562	27.1882	019.1	2.6	2.6	0.0		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [North East  5.1 km]
012921	20080504133741	2008.05.04	13:37:41.57	36.7088	36.7192	009.0	2.9	2.9	0.0		0.0	0.0	Ke	SUGEDIGI-HASSA (HATAY) [South East  11.9 km]
012922	20080504131656	2008.05.04	13:16:56.16	39.4255	28.0975	008.2	2.6	2.6	0.0		0.0	0.0	Ke	BADEMLI-BIGADIC (BALIKESIR) [East 2.2 km]
012923	20080504093014	2008.05.04	09:30:14.94	38.4390	31.5293	004.4	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKOY-AKSEHIR (KONYA) [South East  2.9 km]
012924	20080504084540	2008.05.04	08:45:40.01	38.3193	38.0768	005.9	2.8	2.8	0.0		0.0	0.0	Sm	AYDINLAR-AKCADAG (MALATYA) [South West  0.6 km]
012925	20080504073843	2008.05.04	07:38:43.58	39.5520	29.3023	011.5	2.7	2.7	0.0		0.0	0.0	Ke	DAGDEMIRLI-TAVSANLI (KÜTAHYA) [North West  1.7 km]
012926	20080504073448	2008.05.04	07:34:48.07	36.9432	29.2830	008.7	2.6	2.6	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  2.1 km]
012927	20080504062619	2008.05.04	06:26:19.53	36.9633	29.1912	007.2	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  2.5 km]
012928	20080504060005	2008.05.04	06:00:05.53	36.8090	27.5773	005.2	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012929	20080504052922	2008.05.04	05:29:22.56	36.0328	29.2243	003.9	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
012930	20080504021536	2008.05.04	02:15:36.15	37.0637	28.1472	007.6	2.5	2.5	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South East  2.0 km]
012931	20080504021231	2008.05.04	02:12:31.80	37.0538	30.9848	097.7	3.0	3.0	0.0		0.0	0.0	Ke	TONGUCLU-SERIK (ANTALYA) [South East  2.1 km]
012932	20080503220201	2008.05.03	22:02:01.47	39.5102	33.1700	015.9	3.2	3.2	0.0		0.0	0.0	Ke	BAHCEKARADALAK-BALA (ANKARA) [North West  1.6 km]
012933	20080503220005	2008.05.03	22:00:05.18	37.9252	35.2220	014.3	3.0	3.0	0.0		0.0	0.0	Ke	PINARBASI-CAMARDI (NIGDE) [North East  11.0 km]
012934	20080503180146	2008.05.03	18:01:46.30	37.9677	39.2692	022.1	2.6	2.6	0.0		0.0	0.0	Ke	YAYLACIK-CERMIK (DIYARBAKIR) [South West  1.6 km]
012935	20080503172438	2008.05.03	17:24:38.24	37.3735	36.3257	005.3	2.7	2.7	0.0		0.0	0.0	Ke	ERENLER-ANDIRIN (KAHRAMANMARAS) [South West  2.4 km]
012936	20080503152749	2008.05.03	15:27:49.82	36.8483	27.4743	014.6	2.0	2.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012937	20080503150826	2008.05.03	15:08:26.96	36.8688	27.5067	007.2	3.7	0.0	3.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
012938	20080503142216	2008.05.03	14:22:16.75	40.5722	29.2457	005.0	3.0	3.0	0.0		0.0	0.0	Sm	KURTKOY- (YALOVA) [South East  1.8 km]
012939	20080503135350	2008.05.03	13:53:50.48	39.3012	30.4388	008.2	2.6	2.6	0.0		0.0	0.0	Sm	IKIZOLUK-SEYITGAZI (ESKISEHIR) [South East  2.1 km]
012940	20080503123433	2008.05.03	12:34:33.09	39.4615	30.3135	015.5	2.7	2.7	0.0		0.0	0.0	Ke	BAYAT- (KÜTAHYA) [South East  5.1 km]
012941	20080503123000	2008.05.03	12:30:00.19	37.8790	36.0590	005.4	2.8	2.8	0.0		0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [North West  1.6 km]
012942	20080503122326	2008.05.03	12:23:26.51	38.9255	35.9098	004.7	2.7	2.7	0.0		0.0	0.0	Ke	MUSASEYH-BUNYAN (KAYSERI) [West 2.1 km]
012943	20080503120725	2008.05.03	12:07:25.96	39.7683	39.3058	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BALLI- (ERZINCAN) [North West  1.5 km]
012944	20080503113804	2008.05.03	11:38:04.76	36.8863	29.3820	012.8	2.9	2.9	0.0		0.0	0.0	Ke	BALLIK-ALTINYAYLA (BURDUR) [North West  4.1 km]
012945	20080503093046	2008.05.03	09:30:46.21	39.6615	29.5887	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South East  4.6 km]
012946	20080503085952	2008.05.03	08:59:52.72	36.8053	34.7145	005.3	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ (MERSIN) [East 7.7 km]
012947	20080503083833	2008.05.03	08:38:33.94	40.4410	35.6982	008.0	2.8	2.8	0.0		0.0	0.0	Ke	KAFARLI-GOYNUCEK (AMASYA) [North West  1.3 km]
012948	20080503083229	2008.05.03	08:32:29.74	36.9535	29.2585	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [East 1.7 km]
012949	20080503073640	2008.05.03	07:36:40.42	36.8047	34.6452	002.7	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ (MERSIN) [North East  1.6 km]
012950	20080503062446	2008.05.03	06:24:46.15	37.0713	29.1833	014.1	2.5	2.5	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [South West  1.8 km]
012951	20080503052549	2008.05.03	05:25:49.83	36.9603	29.2253	003.1	2.6	2.6	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [North West  1.4 km]
012952	20080503050535	2008.05.03	05:05:35.03	37.8792	36.0442	005.3	3.1	3.1	0.0		0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [North West  2.5 km]
012953	20080503032053	2008.05.03	03:20:53.00	36.6400	36.5800	010.0	4.0	0.0	3.8		0.0	4.0	Ke	KALETEPE-KIRIKHAN (HATAY) [South East  2.6 km]
012954	20080503023835	2008.05.03	02:38:35.12	37.0227	29.2272	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [North West  0.9 km]
012955	20080503022246	2008.05.03	02:22:46.60	39.3425	32.4777	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SOGUTTEPE-HAYMANA (ANKARA) [South East  3.6 km]
012956	20080503014547	2008.05.03	01:45:47.78	37.4010	37.0352	012.7	2.8	2.8	0.0		0.0	0.0	Ke	ABBASLAR- (KAHRAMANMARAS) [North West  1.8 km]
012957	20080503013510	2008.05.03	01:35:10.43	37.3663	37.0687	010.6	3.3	3.3	0.0		0.0	0.0	Ke	ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
012958	20080503010940	2008.05.03	01:09:40.90	38.7277	39.8837	005.0	3.4	3.4	0.0		0.0	0.0	Ke	KOVANCILAR (ELAZIG) [North East  1.8 km]
012959	20080503005926	2008.05.03	00:59:26.84	40.6205	27.9740	008.6	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
012960	20080503003248	2008.05.03	00:32:48.99	39.6382	26.0407	004.1	3.2	3.2	0.0		0.0	0.0	Ke	TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
012961	20080502231335	2008.05.02	23:13:35.19	40.3493	42.2072	004.2	2.7	2.7	0.0		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [North East  4.3 km]
012962	20080502230726	2008.05.02	23:07:26.84	40.3082	42.1432	006.1	2.6	2.6	0.0		0.0	0.0	Ke	PARMAKDERE-SARIKAMIS (KARS) [West 3.9 km]
012963	20080502230627	2008.05.02	23:06:27.67	37.1082	27.8830	012.3	2.4	2.4	0.0		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North West  2.0 km]
012964	20080502222949	2008.05.02	22:29:49.89	36.9808	29.3385	021.1	2.4	2.4	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South East  1.6 km]
012965	20080502213617	2008.05.02	21:36:17.47	36.9532	29.2287	013.4	2.8	2.8	0.0		0.0	0.0	Ke	ELMALI-CAMELI (DENIZLI) [West 0.9 km]
012966	20080502190908	2008.05.02	19:09:08.11	39.4568	30.7457	005.3	2.9	2.9	0.0		0.0	0.0	Ke	YAZIDERE-SEYITGAZI (ESKISEHIR) [South East  4.5 km]
012967	20080502183214	2008.05.02	18:32:14.40	38.1787	28.6742	005.8	2.8	2.8	0.0		0.0	0.0	Ke	DADAGLI-SARIGOL (MANISA) [North East  2.6 km]
012968	20080502175447	2008.05.02	17:54:47.26	40.1673	26.8533	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BALCILAR-LAPSEKI (ÇANAKKALE) [East 1.3 km]
012969	20080502172102	2008.05.02	17:21:02.36	36.9655	29.3308	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GURSU-CAMELI (DENIZLI) [North East  2.8 km]
012970	20080502160723	2008.05.02	16:07:23.24	36.9990	29.2907	019.1	2.4	2.4	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South West  2.1 km]
012971	20080502150243	2008.05.02	15:02:43.72	38.1527	28.8255	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  1.8 km]
012972	20080502130818	2008.05.02	13:08:18.27	38.1455	28.6308	005.0	3.2	3.2	0.0		0.0	0.0	Ke	KIZILCUKUR-SARIGOL (MANISA) [North West  1.0 km]
012973	20080502120930	2008.05.02	12:09:30.75	39.2747	27.7418	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  2.1 km]
012974	20080502114713	2008.05.02	11:47:13.93	36.9468	37.3263	022.9	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINLI-SAHINBEY (GAZIANTEP) [North West  6.3 km]
012975	20080502111409	2008.05.02	11:14:09.97	38.1458	38.5447	016.2	2.8	2.8	0.0		0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North East  2.2 km]
012976	20080502102452	2008.05.02	10:24:52.43	37.0777	38.7830	007.5	2.8	2.8	0.0		0.0	0.0	Sm	SAHINLER- (SANLIURFA) [South West  1.9 km]
012977	20080502091511	2008.05.02	09:15:11.10	38.3152	29.1508	020.0	2.9	2.9	0.0		0.0	0.0	Ke	AKSAZ-ULUBEY (USAK) [South West  1.2 km]
012978	20080502090031	2008.05.02	09:00:31.38	38.2437	28.6218	009.2	2.7	2.7	0.0		0.0	0.0	Ke	BEREKETLI-SARIGOL (MANISA) [South West  2.3 km]
012979	20080502080319	2008.05.02	08:03:19.67	36.9678	29.3498	006.7	3.0	3.0	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [South West  1.1 km]
012980	20080502070759	2008.05.02	07:07:59.35	40.5413	34.8537	007.6	3.0	3.0	0.0		0.0	0.0	Ke	KARABURCEK- (ÇORUM) [South East  1.2 km]
012981	20080502045415	2008.05.02	04:54:15.25	37.0015	27.8067	004.7	2.5	2.5	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South East  1.3 km]
012982	20080502044241	2008.05.02	04:42:41.77	36.9835	29.1570	008.7	2.7	2.7	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  3.3 km]
012983	20080502043325	2008.05.02	04:33:25.01	40.4980	34.9550	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KARACA- (ÇORUM) [North East  2.7 km]
012984	20080502033238	2008.05.02	03:32:38.21	40.5775	34.8383	008.1	3.1	3.1	0.0		0.0	0.0	Ke	ALTINBAS- (ÇORUM) [North West  1.3 km]
012985	20080502031518	2008.05.02	03:15:18.77	40.5610	34.8977	007.7	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUALAN- (ÇORUM) [North East  0.6 km]
012986	20080502025920	2008.05.02	02:59:20.76	35.6220	28.1450	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
012987	20080502022947	2008.05.02	02:29:47.91	37.7140	29.2727	007.4	3.3	3.3	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [South 4.8 km]
012988	20080501234001	2008.05.01	23:40:01.73	38.1008	28.8980	007.0	2.8	2.8	0.0		0.0	0.0	Ke	BOZALAN-BULDAN (DENIZLI) [North East  2.9 km]
012989	20080501222414	2008.05.01	22:24:14.05	37.4748	38.6987	015.0	2.6	2.6	0.0		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [South East  1.6 km]
012990	20080501213050	2008.05.01	21:30:50.60	36.9772	29.3030	015.0	2.6	2.6	0.0		0.0	0.0	Ke	SOFULAR-CAMELI (DENIZLI) [South West  3.3 km]
012991	20080501204937	2008.05.01	20:49:37.79	39.5803	41.0583	003.1	2.6	2.6	0.0		0.0	0.0	Ke	SOGUKPINAR-CAT (ERZURUM) [North East  5.7 km]
012992	20080501203429	2008.05.01	20:34:29.44	36.9888	29.2108	002.8	3.5	3.5	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North East  0.9 km]
012993	20080501194948	2008.05.01	19:49:48.69	39.2290	31.1930	005.6	2.7	2.7	0.0		0.0	0.0	Ke	ABLAK-EMIRDAG (AFYONKARAHISAR) [North 0.2 km]
012994	20080501171729	2008.05.01	17:17:29.69	37.4010	38.6000	013.9	3.0	3.0	0.0		0.0	0.0	Ke	YALINTAS-BOZOVA (SANLIURFA) [North West  2.4 km]
012995	20080501165109	2008.05.01	16:51:09.41	39.4095	33.1327	007.9	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  5.3 km]
012996	20080501163945	2008.05.01	16:39:45.41	36.7440	27.6192	026.0	2.6	2.6	0.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [South West  1.6 km]
012997	20080501151702	2008.05.01	15:17:02.97	40.1050	38.7745	016.5	2.6	2.6	0.0		0.0	0.0	Ke	TASTEMUR-CAMOLUK (GIRESUN) [North West  1.0 km]
012998	20080501150620	2008.05.01	15:06:20.68	39.4187	30.3425	024.6	2.8	2.8	0.0		0.0	0.0	Ke	LUTFIYE- (KÜTAHYA) [North 1.5 km]
012999	20080501141012	2008.05.01	14:10:12.65	37.4917	35.0667	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CAMLIBEL-POZANTI (ADANA) [North 1.8 km]
013000	20080501134106	2008.05.01	13:41:06.61	36.2767	32.9787	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ARDICLITAS-BOZYAZI (MERSIN) [South West  7.8 km]
013001	20080501133403	2008.05.01	13:34:03.55	38.1365	27.2663	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [East 2.6 km]
013002	20080501105643	2008.05.01	10:56:43.33	39.6087	29.3988	009.9	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 4.0 km]
013003	20080501091404	2008.05.01	09:14:04.07	37.0940	27.9612	016.6	2.7	2.7	0.0		0.0	0.0	Ke	PINARKOY-MILAS (MUGLA) [North West  0.9 km]
013004	20080501090048	2008.05.01	09:00:48.87	37.3323	28.0102	009.7	2.8	2.8	0.0		0.0	0.0	Sm	KOKLUK-YATAGAN (MUGLA) [North 3.5 km]
013005	20080501085230	2008.05.01	08:52:30.76	38.2327	38.6562	022.2	2.4	2.4	0.0		0.0	0.0	Ke	KAVAKLIDERE-PUTURGE (MALATYA) [North East  1.9 km]
013006	20080501084018	2008.05.01	08:40:18.33	39.4277	33.0122	008.9	3.3	3.3	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [South East  4.3 km]
013007	20080501082540	2008.05.01	08:25:40.28	40.4878	29.1248	013.2	2.4	2.4	0.0		0.0	0.0	Ke	HAYDARIYE-GEMLIK (BURSA) [South 3.4 km]
013008	20080501074640	2008.05.01	07:46:40.88	37.8763	36.0593	006.9	3.3	3.3	0.0		0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [North West  1.3 km]
013009	20080501044213	2008.05.01	04:42:13.34	37.5902	29.8178	007.8	3.0	3.0	0.0		0.0	0.0	Ke	KAVAK-YESILOVA (BURDUR) [North East  1.0 km]
013010	20080501041907	2008.05.01	04:19:07.20	38.6678	27.0012	012.8	2.6	2.6	0.0		0.0	0.0	Ke	HATUNDERE-MENEMEN (IZMIR) [South West  5.2 km]
013011	20080501024919	2008.05.01	02:49:19.16	39.4080	33.1053	008.6	3.4	3.4	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.8 km]
013012	20080501021630	2008.05.01	02:16:30.67	40.1208	27.5778	010.0	2.6	2.6	0.0		0.0	0.0	Ke	AKCAPINAR-GONEN (BALIKESIR) [North West  0.9 km]
013013	20080430233748	2008.04.30	23:37:48.21	39.1788	29.4425	008.8	3.0	3.0	0.0		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [West 4.0 km]
013014	20080430224503	2008.04.30	22:45:03.21	37.1945	30.9712	101.5	3.2	3.2	0.0		0.0	0.0	Ke	HASPINAR-SERIK (ANTALYA) [South East  4.0 km]
013015	20080430162656	2008.04.30	16:26:56.47	37.0678	43.7432	006.6	3.2	3.2	0.0		0.0	0.0	Ke	IRAK
013016	20080430154312	2008.04.30	15:43:12.71	38.3228	31.8122	012.2	2.8	2.8	0.0		0.0	0.0	Ke	BOGAZKENT-ILGIN (KONYA) [South East  3.5 km]
013017	20080430153759	2008.04.30	15:37:59.56	37.5727	35.0582	009.2	2.0	0.0	2.0		0.0	0.0	Ke	HAMIDIYE-POZANTI (ADANA) [North East  7.0 km]
013018	20080430143822	2008.04.30	14:38:22.10	40.8453	39.6743	016.3	2.4	2.4	0.0		0.0	0.0	Sm	AKMESCIT-MACKA (TRABZON) [South East  0.8 km]
013019	20080430142330	2008.04.30	14:23:30.81	40.6522	26.8378	010.2	2.8	2.8	0.0		0.0	0.0	Ke	KOCACESME-GELIBOLU (ÇANAKKALE) [South East  3.3 km]
013020	20080430134116	2008.04.30	13:41:16.84	39.4310	28.3110	009.7	2.9	2.9	0.0		0.0	0.0	Ke	KIRCA-BIGADIC (BALIKESIR) [South West  1.7 km]
013021	20080430132342	2008.04.30	13:23:42.03	40.6222	29.2597	010.2	2.8	2.8	0.0		0.0	0.0	Ke	HACIMEHMET- (YALOVA) [North East  1.5 km]
013022	20080430123421	2008.04.30	12:34:21.47	37.2633	37.4313	003.0	2.9	2.9	0.0		0.0	0.0	Ke	YAYIKTAS-SEHITKAMIL (GAZIANTEP) [North East  1.1 km]
013023	20080430103151	2008.04.30	10:31:51.74	39.5932	29.5330	019.1	2.9	2.9	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  6.3 km]
013024	20080430091619	2008.04.30	09:16:19.76	41.6068	34.8703	010.0	3.2	3.2	0.0		0.0	0.0	Sm	AYDOGAN-BOYABAT (SINOP) [North West  3.0 km]
013025	20080430075006	2008.04.30	07:50:06.30	36.9452	29.2612	005.0	2.8	2.8	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North 1.0 km]
013026	20080430074549	2008.04.30	07:45:49.97	36.7453	28.9435	024.9	2.9	2.9	0.0		0.0	0.0	Ke	GOCEK-FETHIYE (MUGLA) [South East  1.4 km]
