No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007425	20140308211450	2014.03.08	21:14:50.76	39.7963	26.1355	009.0	2.1	0.0	2.1		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  4.1 km]
007426	20140308201324	2014.03.08	20:13:24.27	39.5483	39.9073	010.0	2.1	0.0	2.1		0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELI) [North 1.1 km]
007427	20140308190452	2014.03.08	19:04:52.09	37.0212	27.4538	006.5	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South East  2.5 km]
007428	20140308174408	2014.03.08	17:44:08.21	39.0877	42.1872	008.2	3.0	0.0	3.0		0.0	0.0	Ke	ARAKONAK-BULANIK (MUS) [South East  3.4 km]
007429	20140308174359	2014.03.08	17:43:59.87	39.9233	39.1692	009.0	2.9	0.0	2.9		0.0	0.0	Ke	KOCYATAGI- (ERZINCAN) [North West  3.1 km]
007430	20140308164611	2014.03.08	16:46:11.30	40.0050	40.0832	010.8	2.4	0.0	2.4		0.0	0.0	Ke	AGAMCAGAM-OTLUKBELI (ERZINCAN) [South East  2.4 km]
007431	20140308160440	2014.03.08	16:04:40.64	37.0347	27.4633	013.1	2.7	0.0	2.7		0.0	0.0	Ke	BODRUM (MUGLA) [East 2.9 km]
007432	20140308152222	2014.03.08	15:22:22.15	36.9893	27.4128	006.2	2.9	0.0	2.9		0.0	0.0	Ke	BODRUM (MUGLA) [South West  5.3 km]
007433	20140308114512	2014.03.08	11:45:12.36	39.8807	29.9503	011.8	2.1	0.0	2.1		0.0	0.0	Ke	KIZILCAPINAR-BOZUYUK (BILECIK) [South East  0.8 km]
007434	20140308102000	2014.03.08	10:20:00.43	37.1982	37.1545	004.8	2.0	0.0	2.0		0.0	0.0	Sm	YENISARKAYA-SEHITKAMIL (GAZIANTEP) [North West  1.1 km]
007435	20140308095802	2014.03.08	09:58:02.38	37.7820	35.8102	019.2	2.1	0.0	2.1		0.0	0.0	Ke	KISACIKLI-FEKE (ADANA) [North West  2.5 km]
007436	20140308075756	2014.03.08	07:57:56.21	39.5437	39.9155	008.0	2.3	0.0	2.3		0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELI) [North East  0.9 km]
007437	20140308075458	2014.03.08	07:54:58.17	39.5300	39.9262	005.0	2.6	0.0	2.6		0.0	0.0	Ke	DAGYOLU-PULUMUR (TUNCELI) [South East  1.9 km]
007438	20140308062618	2014.03.08	06:26:18.31	38.6688	43.2413	005.3	2.1	0.0	2.1		0.0	0.0	Ke	ALAKOY- (VAN) [South 0.8 km]
007439	20140308052452	2014.03.08	05:24:52.55	37.0288	27.4318	019.1	2.5	0.0	2.5		0.0	0.0	Ke	BODRUM (MUGLA) [South East  0.6 km]
007440	20140308041325	2014.03.08	04:13:25.39	38.4230	39.2282	007.1	2.1	0.0	2.1		0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [South West  0.9 km]
007441	20140308041153	2014.03.08	04:11:53.74	38.3118	42.4648	007.2	2.1	0.0	2.1		0.0	0.0	Ke	YOGURTLU-HIZAN (BITLIS) [North East  4.6 km]
007442	20140308005248	2014.03.08	00:52:48.86	37.1168	30.4752	088.7	2.5	0.0	2.5		0.0	0.0	Ke	BAYATBADEMLERI-KORKUTELI (ANTALYA) [North 5.1 km]
007443	20140307231143	2014.03.07	23:11:43.06	38.9548	27.7297	009.8	2.0	0.0	2.0		0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [North 1.6 km]
007444	20140307205151	2014.03.07	20:51:51.07	40.8115	28.1153	016.0	2.9	0.0	2.9		0.0	0.0	Ke	MARMARA DENIZI
007445	20140307203021	2014.03.07	20:30:21.62	37.0390	27.4820	008.1	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [East 4.6 km]
007446	20140307183010	2014.03.07	18:30:10.58	37.0412	27.4782	010.7	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [North East  4.3 km]
007447	20140307175445	2014.03.07	17:54:45.21	38.9013	43.4917	006.2	2.9	0.0	2.9		0.0	0.0	Ke	VAN GOLU
007448	20140307173815	2014.03.07	17:38:15.19	39.2655	29.2700	005.8	2.3	0.0	2.3		0.0	0.0	Sm	KIRGIL-EMET (KUTAHYA) [South West  1.5 km]
007449	20140307170110	2014.03.07	17:01:10.25	39.2835	29.2675	006.3	2.2	0.0	2.2		0.0	0.0	Ke	IGDEKOY-EMET (KUTAHYA) [East 1.0 km]
007450	20140307165845	2014.03.07	16:58:45.35	39.2855	29.2447	005.7	2.1	0.0	2.1		0.0	0.0	Ke	IGDEKOY-EMET (KUTAHYA) [North West  1.0 km]
007451	20140307164653	2014.03.07	16:46:53.83	37.0357	27.4700	013.6	2.5	0.0	2.5		0.0	0.0	Ke	BODRUM (MUGLA) [East 3.5 km]
007452	20140307162047	2014.03.07	16:20:47.59	37.0438	27.4652	012.0	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [North East  3.2 km]
007453	20140307160433	2014.03.07	16:04:33.94	37.0108	27.4183	017.0	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [South West  2.8 km]
007454	20140307154236	2014.03.07	15:42:36.82	40.9378	38.0282	008.7	2.1	0.0	2.1		0.0	0.0	Ke	TASLICAY-GULYALI (ORDU) [South 2.7 km]
007455	20140307144303	2014.03.07	14:43:03.63	37.0277	28.2272	005.3	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007456	20140307135855	2014.03.07	13:58:55.93	40.4248	35.0757	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SARIKAYA- (CORUM) [South West  1.6 km]
007457	20140307125750	2014.03.07	12:57:50.79	39.5893	28.7817	014.0	2.1	0.0	2.1		0.0	0.0	Ke	CINARKOY-DURSUNBEY (BALIKESIR) [South 2.0 km]
007458	20140307122338	2014.03.07	12:23:38.27	37.5685	40.7850	009.5	2.1	0.0	2.1		0.0	0.0	Ke	SERENLI-SAVUR (MARDIN) [West 3.2 km]
007459	20140307115858	2014.03.07	11:58:58.48	39.7665	26.1178	010.1	2.1	0.0	2.1		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  2.8 km]
007460	20140307115235	2014.03.07	11:52:35.03	37.0207	27.4283	016.6	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [South 1.5 km]
007461	20140307104033	2014.03.07	10:40:33.61	39.5055	28.7973	005.7	2.2	0.0	2.2		0.0	0.0	Ke	BOYALICA-DURSUNBEY (BALIKESIR) [North West  1.1 km]
007462	20140307103223	2014.03.07	10:32:23.91	37.3792	27.0042	019.4	2.1	0.0	2.1		0.0	0.0	Ke	EGE DENIZI
007463	20140307100743	2014.03.07	10:07:43.42	40.4408	26.2573	008.3	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007464	20140307092555	2014.03.07	09:25:55.58	37.6308	41.8418	009.3	2.3	0.0	2.3		0.0	0.0	Ke	DAGYELI-GUCLUKONAK (SIRNAK) [  1.61 km]
007465	20140307084430	2014.03.07	08:44:30.15	39.6378	29.4248	003.0	2.3	0.0	2.3		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  3.7 km]
007466	20140307074758	2014.03.07	07:47:58.25	37.0337	27.4682	008.7	2.8	0.0	2.8		0.0	0.0	Ke	BODRUM (MUGLA) [East 3.3 km]
007467	20140307071545	2014.03.07	07:15:45.44	39.3853	38.3702	009.9	2.2	0.0	2.2		0.0	0.0	Ke	ADATEPE-DIVRIGI (SIVAS) [South West  2.2 km]
007468	20140307063740	2014.03.07	06:37:40.09	40.9030	34.8992	003.1	2.9	0.0	2.9		0.0	0.0	Ke	EVLIK-OSMANCIK (CORUM) [South East  1.5 km]
007469	20140307060405	2014.03.07	06:04:05.08	37.0007	27.4497	006.9	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [South East  4.1 km]
007470	20140307044647	2014.03.07	04:46:47.58	36.2592	30.4467	005.0	2.0	0.0	2.0		0.0	0.0	Ke	YESILKOY-KUMLUCA (ANTALYA) [South East  7.9 km]
007471	20140307041101	2014.03.07	04:11:01.19	39.3853	40.7265	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  3.4 km]
007472	20140307024636	2014.03.07	02:46:36.65	39.6530	38.3588	002.4	2.1	0.0	2.1		0.0	0.0	Ke	CAYLI-ILIC (ERZINCAN) [North East  2.6 km]
007473	20140307012921	2014.03.07	01:29:21.44	37.7783	35.8373	003.0	2.5	0.0	2.5		0.0	0.0	Ke	KISACIKLI-FEKE (ADANA) [North East  1.2 km]
007474	20140306222417	2014.03.06	22:24:17.45	36.9833	27.3742	011.9	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007475	20140306204506	2014.03.06	20:45:06.69	39.0160	29.6155	004.3	2.2	0.0	2.2		0.0	0.0	Ke	GOYNUK-GEDIZ (KUTAHYA) [North West  2.0 km]
007476	20140306195733	2014.03.06	19:57:33.18	37.0145	28.1933	005.0	3.5	0.0	3.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007477	20140306152543	2014.03.06	15:25:43.68	36.0518	31.4513	013.9	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
007478	20140306151519	2014.03.06	15:15:19.64	35.9645	31.2958	014.2	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
007479	20140306134002	2014.03.06	13:40:02.16	37.7763	35.8378	005.4	2.9	0.0	2.9		0.0	0.0	Ke	KISACIKLI-FEKE (ADANA) [North East  1.0 km]
007480	20140306131426	2014.03.06	13:14:26.79	39.0308	37.3447	002.4	2.0	0.0	2.0		0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [North West  2.0 km]
007481	20140306104328	2014.03.06	10:43:28.41	40.7543	27.4873	016.3	2.2	0.0	2.2		0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007482	20140306104027	2014.03.06	10:40:27.79	37.3447	42.6005	005.8	2.3	0.0	2.3		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [  2.96 km]
007483	20140306102509	2014.03.06	10:25:09.69	39.6682	29.4682	001.7	2.0	0.0	2.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.4 km]
007484	20140306101348	2014.03.06	10:13:48.75	39.6867	29.5097	001.1	2.0	0.0	2.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [North East  0.7 km]
007485	20140306090336	2014.03.06	09:03:36.89	36.9273	28.7825	001.6	2.0	0.0	2.0		0.0	0.0	Ke	BEYOBASI-KOYCEGIZ (MUGLA) [North East  2.3 km]
007486	20140306075856	2014.03.06	07:58:56.36	37.0762	39.2492	009.7	2.3	0.0	2.3		0.0	0.0	Ke	KARAHISAR- (SANLIURFA) [North West  2.4 km]
007487	20140306052541	2014.03.06	05:25:41.13	38.5568	37.3712	007.5	2.0	0.0	2.0		0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [South East  3.3 km]
007488	20140306024412	2014.03.06	02:44:12.86	38.4188	39.1513	004.6	2.3	0.0	2.3		0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South 0.2 km]
007489	20140306014241	2014.03.06	01:42:41.63	39.1463	42.2758	009.3	2.0	0.0	2.0		0.0	0.0	Ke	KOTANLI-BULANIK (MUS) [East 2.3 km]
007490	20140305185902	2014.03.05	18:59:02.07	37.0102	28.6602	005.0	2.3	0.0	2.3		0.0	0.0	Ke	TOPARLAR-KOYCEGIZ (MUGLA) [  2.65 km]
007491	20140305185054	2014.03.05	18:50:54.32	36.9830	27.4015	011.8	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [  6.27 km]
007492	20140305171515	2014.03.05	17:15:15.48	38.3588	26.8442	006.8	2.7	0.0	2.7		0.0	0.0	Ke	GUZELBAHCE (IZMIR) [  3.28 km]
007493	20140305161619	2014.03.05	16:16:19.40	36.7943	38.3447	005.0	2.3	0.0	2.3		0.0	0.0	Ke	MURSITPINAR-SURUC (SANLIURFA) [  12.26 km]
007494	20140305160738	2014.03.05	16:07:38.03	40.7020	27.4758	012.8	2.4	0.0	2.4		0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007495	20140305121337	2014.03.05	12:13:37.59	36.9870	27.4130	007.3	2.5	0.0	2.5		0.0	0.0	Ke	BODRUM (MUGLA) [  5.5 km]
007496	20140305121150	2014.03.05	12:11:50.81	37.8862	26.7782	007.0	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
007497	20140305121055	2014.03.05	12:10:55.25	40.2097	30.7922	014.7	2.5	0.0	2.5		0.0	0.0	Ke	HIMMETOGLU-GOYNUK (BOLU) [  3.3 km]
007498	20140305120329	2014.03.05	12:03:29.32	38.6927	43.1997	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	AGARTI- (VAN) [South West  1.6 km]
007499	20140305061707	2014.03.05	06:17:07.35	38.5958	26.7412	002.1	2.1	0.0	2.1		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007500	20140305060634	2014.03.05	06:06:34.14	36.9930	27.3708	015.7	2.2	0.0	2.2		0.0	0.0	Ke	YALI-BODRUM (MUGLA) [  4.06 km]
007501	20140305025147	2014.03.05	02:51:47.35	39.1343	29.0125	005.8	2.6	0.0	2.6		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KUTAHYA) [  .81 km]
007502	20140305015710	2014.03.05	01:57:10.66	39.4968	28.5372	005.0	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIMUSALAR-DURSUNBEY (BALIKESIR) [  .92 km]
007503	20140304222843	2014.03.04	22:28:43.32	38.0032	32.4338	004.4	2.1	0.0	2.1		0.0	0.0	Sm	SIZMA-SELCUKLU (KONYA) [South East  9.8 km]
007504	20140304221313	2014.03.04	22:13:13.87	38.7942	43.5168	005.0	2.5	0.0	2.5		0.0	0.0	Ke	DEREBEY- (VAN) [East 2.0 km]
007505	20140304171352	2014.03.04	17:13:52.92	38.6797	43.1748	003.4	2.3	0.0	2.3		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.3 km]
007506	20140304165602	2014.03.04	16:56:02.07	39.1387	44.1862	012.8	2.2	0.0	2.2		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
007507	20140304161309	2014.03.04	16:13:09.12	39.4637	28.7600	007.3	2.2	0.0	2.2		0.0	0.0	Ke	SAKIZKOY-DURSUNBEY (BALIKESIR) [South West  4.2 km]
007508	20140304160405	2014.03.04	16:04:05.67	38.8670	38.2800	008.7	2.3	0.0	2.3		0.0	0.0	Ke	YENIKOY-ARGUVAN (MALATYA) [North East  3.1 km]
007509	20140304151546	2014.03.04	15:15:46.36	38.8835	43.6370	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KELLE- (VAN) [  2.11 km]
007510	20140304141116	2014.03.04	14:11:16.86	38.8520	43.7022	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [North 1.2 km]
007511	20140304133301	2014.03.04	13:33:01.69	37.4105	27.6605	007.4	2.3	0.0	2.3		0.0	0.0	Ke	HACIAHMETLER-MILAS (MUGLA) [East 0.4 km]
007512	20140304122934	2014.03.04	12:29:34.70	37.0100	27.4375	005.3	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South East  2.8 km]
007513	20140304121724	2014.03.04	12:17:24.07	37.1403	30.4688	005.0	2.0	0.0	2.0		0.0	0.0	Sm	AKKOC-DOSEMEALTI (ANTALYA) [South East  2.5 km]
007514	20140304120840	2014.03.04	12:08:40.06	40.2403	42.0682	006.9	2.4	0.0	2.4		0.0	0.0	Ke	ASAGI CAMLIKALE-HORASAN (ERZURUM) [  1.2 km]
007515	20140304085102	2014.03.04	08:51:02.31	39.0643	40.7355	003.2	2.1	0.0	2.1		0.0	0.0	Ke	ALATEPE- (BINGOL) [North West  2.0 km]
007516	20140304074600	2014.03.04	07:46:00.18	37.1103	34.6675	006.7	2.4	0.0	2.4		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [  1.45 km]
007517	20140304071239	2014.03.04	07:12:39.23	39.0595	40.7295	003.0	2.3	0.0	2.3		0.0	0.0	Ke	ALATEPE- (BINGOL) [West 2.4 km]
007518	20140304031209	2014.03.04	03:12:09.94	38.8075	32.4488	006.5	2.2	0.0	2.2		0.0	0.0	Ke	BEYLIOVA-CIHANBEYLI (KONYA) [  5.02 km]
007519	20140304022829	2014.03.04	02:28:29.59	37.0123	37.7045	003.7	2.1	0.0	2.1		0.0	0.0	Ke	SOGUTLU-NIZIP (GAZIANTEP) [North West  2.2 km]
007520	20140303202548	2014.03.03	20:25:48.51	40.3237	27.4197	012.4	2.6	0.0	2.6		0.0	0.0	Ke	BOZLAR-BIGA (CANAKKALE) [North East  3.3 km]
007521	20140303190653	2014.03.03	19:06:53.54	38.4568	39.2763	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  3.1 km]
007522	20140303190622	2014.03.03	19:06:22.28	38.4577	39.2945	005.6	2.3	0.0	2.3		0.0	0.0	Ke	SIVRICE (ELAZIG) [North West  1.8 km]
007523	20140303174231	2014.03.03	17:42:31.14	35.8632	29.3968	009.1	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
007524	20140303162308	2014.03.03	16:23:08.57	36.8092	38.7025	005.4	2.5	0.0	2.5		0.0	0.0	Ke	ERECEK-AKCAKALE (SANLIURFA) [West 2.7 km]
007525	20140303153839	2014.03.03	15:38:39.31	39.2620	29.1030	009.3	2.5	0.0	2.5		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [South West  2.0 km]
007526	20140303135704	2014.03.03	13:57:04.10	39.7402	32.5933	005.0	2.0	0.0	2.0		0.0	0.0	Sm	DEVECI-HAYMANA (ANKARA) [North East  15.8 km]
007527	20140303133754	2014.03.03	13:37:54.07	37.2035	28.6918	005.8	2.5	0.0	2.5		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North 4.3 km]
007528	20140303101912	2014.03.03	10:19:12.80	37.3473	42.5917	005.0	2.4	0.0	2.4		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [North East  2.4 km]
007529	20140303101126	2014.03.03	10:11:26.62	39.3837	29.3065	004.1	2.1	0.0	2.1		0.0	0.0	Sm	CALCAAGIL-EMET (KUTAHYA) [North East  1.8 km]
007530	20140303095559	2014.03.03	09:55:59.25	39.5015	29.7032	005.5	2.2	0.0	2.2		0.0	0.0	Sm	OREN-TAVSANLI (KUTAHYA) [South West  2.8 km]
007531	20140303095303	2014.03.03	09:53:03.28	39.6528	29.4602	004.0	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [  3.1 km]
007532	20140303095056	2014.03.03	09:50:56.46	39.6378	29.3808	005.0	2.3	0.0	2.3		0.0	0.0	Sm	DERBENT-TAVSANLI (KUTAHYA) [East 2.6 km]
007533	20140303085240	2014.03.03	08:52:40.49	37.7970	35.8282	004.5	2.2	0.0	2.2		0.0	0.0	Ke	TORTULU-FEKE (ADANA) [South East  1.7 km]
007534	20140303065801	2014.03.03	06:58:01.20	40.1182	31.6340	006.4	2.3	0.0	2.3		0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [North East  0.6 km]
007535	20140303065708	2014.03.03	06:57:08.20	38.8898	27.6597	013.4	2.1	0.0	2.1		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [West 1.3 km]
007536	20140303063048	2014.03.03	06:30:48.67	36.9845	34.1627	014.2	2.2	0.0	2.2		0.0	0.0	Ke	TOROS-ERDEMLI (MERSIN) [North East  11.9 km]
007537	20140303053650	2014.03.03	05:36:50.35	36.5242	32.2940	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SAPADERE-ALANYA (ANTALYA) [North 2.3 km]
007538	20140303051850	2014.03.03	05:18:50.44	40.8105	33.8610	005.3	2.6	0.0	2.6		0.0	0.0	Ke	YUKARIOZ-YAPRAKLI (CANKIRI) [East 1.9 km]
007539	20140303032838	2014.03.03	03:28:38.11	39.6968	38.7770	002.4	2.4	0.0	2.4		0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [East 4.3 km]
007540	20140303014240	2014.03.03	01:42:40.19	40.6643	32.8298	001.2	2.5	0.0	2.5		0.0	0.0	Ke	KISAC-CERKES (CANKIRI) [South 5.6 km]
007541	20140303001233	2014.03.03	00:12:33.78	38.1405	31.9303	002.7	2.6	0.0	2.6		0.0	0.0	Ke	CATAK-ILGIN (KONYA) [  4.09 km]
007542	20140302235536	2014.03.02	23:55:36.60	39.0978	29.0413	007.9	2.1	0.0	2.1		0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [  .82 km]
007543	20140302233938	2014.03.02	23:39:38.83	39.0227	40.5007	006.4	2.1	0.0	2.1		0.0	0.0	Ke	KURTULUS- (BINGOL) [West 0.5 km]
007544	20140302220934	2014.03.02	22:09:34.88	35.9007	33.3772	016.2	2.1	0.0	2.1		0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
007545	20140302211516	2014.03.02	21:15:16.34	41.7345	43.1117	005.1	3.5	0.0	3.5		0.0	0.0	Ke	TURKGOZU-POSOF (ARDAHAN) [  29.66 km]
007546	20140302204419	2014.03.02	20:44:19.05	38.1235	31.9285	005.4	2.5	0.0	2.5		0.0	0.0	Ke	CATAK-ILGIN (KONYA) [South East  5.4 km]
007547	20140302191101	2014.03.02	19:11:01.89	37.0042	27.3677	018.8	2.1	0.0	2.1		0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South East  2.8 km]
007548	20140302171242	2014.03.02	17:12:42.75	37.1592	28.4798	003.7	2.8	0.0	2.8		0.0	0.0	Ke	YARAS- (MUGLA) [  1.28 km]
007549	20140302170603	2014.03.02	17:06:03.15	39.0907	29.0357	008.8	2.3	0.0	2.3		0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [  1.02 km]
007550	20140302151542	2014.03.02	15:15:42.76	38.7218	27.4483	017.5	2.0	0.0	2.0		0.0	0.0	Ke	TEKELLER- (MANISA) [North West  1.3 km]
007551	20140302144755	2014.03.02	14:47:55.13	35.7173	32.5272	029.4	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
007552	20140302140123	2014.03.02	14:01:23.76	36.9978	27.4723	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South East  5.5 km]
007553	20140302133018	2014.03.02	13:30:18.11	37.4635	36.3997	006.0	2.4	0.0	2.4		0.0	0.0	Ke	CAMUZLUK-ANDIRIN (KAHRAMANMARAS) [  .54 km]
007554	20140302123256	2014.03.02	12:32:56.82	39.8005	26.1433	006.9	2.1	0.0	2.1		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North 4.4 km]
007555	20140302123158	2014.03.02	12:31:58.08	36.5295	27.5717	011.5	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
007556	20140302094000	2014.03.02	09:40:00.60	40.6103	31.4067	015.2	2.0	0.0	2.0		0.0	0.0	Ke	GUNEYFELEKETTIN- (BOLU) [North East  2.7 km]
007557	20140302073342	2014.03.02	07:33:42.15	36.0430	31.1970	015.3	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
007558	20140302062115	2014.03.02	06:21:15.74	37.0337	27.4405	015.7	2.4	0.0	2.4		0.0	0.0	Ke	BODRUM (MUGLA) [East 0.9 km]
007559	20140302053316	2014.03.02	05:33:16.16	36.7855	35.1537	009.4	2.9	0.0	2.9		0.0	0.0	Ke	KEFELI-TARSUS (MERSIN) [  2.25 km]
007560	20140302052132	2014.03.02	05:21:32.65	36.8148	35.1758	010.9	2.0	0.0	2.0		0.0	0.0	Ke	KEFELI-TARSUS (MERSIN) [North East  3.9 km]
007561	20140302042909	2014.03.02	04:29:09.38	36.7760	35.1588	012.6	3.5	0.0	3.5		0.0	0.0	Ke	DAMLAPINAR-KARATAS (ADANA) [East 3.0 km]
007562	20140302042557	2014.03.02	04:25:57.84	36.7573	35.1748	007.5	4.1	0.0	4.1	3.9	0.0	0.0	Ke	YASSIOREN-KARATAS (ADANA) [North West  4.0 km]
007563	20140302032941	2014.03.02	03:29:41.29	40.4063	26.0770	011.9	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
007564	20140302032903	2014.03.02	03:29:03.74	37.0648	26.8260	021.6	2.4	0.0	2.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007565	20140302022251	2014.03.02	02:22:51.20	39.0740	30.1885	005.3	2.8	0.0	2.8		0.0	0.0	Ke	CAKIRSAZ-ALTINTAS (KUTAHYA) [  .59 km]
007566	20140302021441	2014.03.02	02:14:41.16	40.5327	35.1782	012.0	2.1	0.0	2.1		0.0	0.0	Ke	AGCAKOYUN-MECITOZU (CORUM) [North West  2.3 km]
007567	20140302020315	2014.03.02	02:03:15.85	38.8090	26.4270	016.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
007568	20140302014559	2014.03.02	01:45:59.03	38.8120	26.4148	010.3	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
007569	20140302000001	2014.03.02	00:00:01.71	36.8822	27.4260	015.9	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007570	20140301233655	2014.03.01	23:36:55.82	39.1622	29.0255	010.5	2.2	0.0	2.2		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [South East  0.3 km]
007571	20140301222636	2014.03.01	22:26:36.82	36.8838	27.5852	003.8	2.1	0.0	2.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007572	20140301213433	2014.03.01	21:34:33.33	39.7253	43.6738	005.4	2.0	0.0	2.0		0.0	0.0	Ke	ESKISU-DOGUBAYAZIT (AGRI) [West 2.1 km]
007573	20140301213059	2014.03.01	21:30:59.95	37.0317	27.4583	012.7	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [East 2.5 km]
007574	20140301204908	2014.03.01	20:49:08.19	38.4323	40.4387	009.1	2.1	0.0	2.1		0.0	0.0	Ke	KALABA-HANI (DIYARBAKIR) [South East  1.9 km]
007575	20140301202602	2014.03.01	20:26:02.12	40.0910	31.7253	006.5	2.1	0.0	2.1		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [East 4.0 km]
007576	20140301184413	2014.03.01	18:44:13.11	39.7927	26.1358	011.0	2.0	0.0	2.0		0.0	0.0	Ke	DALYAN-EZINE (CANAKKALE) [North West  3.7 km]
007577	20140301153827	2014.03.01	15:38:27.93	35.1413	27.4137	011.6	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
007578	20140301150547	2014.03.01	15:05:47.85	37.5307	27.5768	002.8	2.1	0.0	2.1		0.0	0.0	Sm	KARAHAYIT-MILAS (MUGLA) [North 4.9 km]
007579	20140301150416	2014.03.01	15:04:16.97	37.3388	42.8987	002.9	2.6	0.0	2.6		0.0	0.0	Ke	TASDELEN-ULUDERE (SIRNAK) [South East  5.0 km]
