No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
015057	20040609031542	2004.06.09	03:15:42.50	38.4300	30.2000	0007	4.3	4.1	4.3		0.0	4.1	Ke	RESADIYE-SANDIKLI (AFYONKARAHISAR) [North East  3.0 km]
015058	20040608140007	2004.06.08	14:00:07.00	41.1200	28.9600	0003	2.5	2.5	0.0		0.0	0.0	Ke	KAGITHANE (ISTANBUL) [North West  4.6 km]
015059	20040608135921	2004.06.08	13:59:21.70	39.4700	41.1900	0012	3.1	3.1	0.0		0.0	0.0	Ke	YUVAKLI-TEKMAN (ERZURUM) [North East  2.3 km]
015060	20040608132510	2004.06.08	13:25:10.50	39.6100	29.4800	0012	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  2.2 km]
015061	20040608130141	2004.06.08	13:01:41.10	41.8500	27.3200	0007	2.8	2.8	0.0		0.0	0.0	Ke	KORUKOY- (KIRKLARELI) [South West  1.0 km]
015062	20040608125829	2004.06.08	12:58:29.80	39.6400	29.3900	0004	2.8	2.8	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [East 3.3 km]
015063	20040608124250	2004.06.08	12:42:50.30	39.6000	29.4500	0011	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  0.3 km]
015064	20040608121441	2004.06.08	12:14:41.10	40.1900	28.8000	0016	2.6	2.6	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  4.6 km]
015065	20040608114438	2004.06.08	11:44:38.10	39.6500	29.4100	0007	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.2 km]
015066	20040608112948	2004.06.08	11:29:48.70	39.6400	29.4600	0009	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  1.7 km]
015067	20040608112713	2004.06.08	11:27:13.50	39.5900	29.4100	0008	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  3.9 km]
015068	20040608110719	2004.06.08	11:07:19.70	39.6200	29.3700	0016	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  1.9 km]
015069	20040608101851	2004.06.08	10:18:51.50	39.5600	29.4300	0009	2.8	2.8	0.0		0.0	0.0	Ke	DERECIK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
015070	20040608094956	2004.06.08	09:49:56.30	36.6400	36.6200	0005	3.3	3.3	0.0		0.0	0.0	Ke	KALETEPE-KIRIKHAN (HATAY) [South East  6.0 km]
015071	20040608090153	2004.06.08	09:01:53.90	41.1100	28.4800	0003	2.5	2.5	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  4.1 km]
015072	20040608080332	2004.06.08	08:03:32.70	39.7200	29.4900	0003	2.9	2.9	0.0		0.0	0.0	Ke	GUNEY-DOMANIC (KÜTAHYA) [South West  1.3 km]
015073	20040608045334	2004.06.08	04:53:34.10	37.1100	28.9100	0010	3.0	3.0	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 7.5 km]
015074	20040608044357	2004.06.08	04:43:57.80	40.2800	43.4100	0010	3.2	3.2	0.0		0.0	0.0	Ke	YAGLICA-DIGOR (KARS) [North East  4.0 km]
015075	20040608020841	2004.06.08	02:08:41.40	40.0700	39.0400	0004	3.2	3.2	0.0		0.0	0.0	Ke	BOGAZYAYLA-SIRAN (GUMUSHANE) [North West  1.9 km]
015076	20040607221252	2004.06.07	22:12:52.50	39.4900	38.5800	0011	3.1	3.1	0.0		0.0	0.0	Ke	ILIC (ERZINCAN) [North East  4.0 km]
015077	20040607210609	2004.06.07	21:06:09.30	39.9400	40.8600	0011	3.0	3.0	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South East  3.4 km]
015078	20040607160548	2004.06.07	16:05:48.90	40.7000	29.3300	0012	2.7	2.7	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
015079	20040607134224	2004.06.07	13:42:24.80	40.7000	29.3300	0010	3.1	3.1	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
015080	20040607122908	2004.06.07	12:29:08.70	38.2900	42.0400	0009	3.1	3.1	0.0		0.0	0.0	Ke	ORTAKAPI- (BITLIS) [South East  2.4 km]
015081	20040607103714	2004.06.07	10:37:14.70	40.5800	30.2700	0004	3.0	3.0	0.0		0.0	0.0	Ke	AKINCI-GEYVE (SAKARYA) [North West  0.7 km]
015082	20040607074906	2004.06.07	07:49:06.30	39.2500	28.1200	0004	3.0	3.0	0.0		0.0	0.0	Ke	KARAGUR-SINDIRGI (BALIKESIR) [South East  1.3 km]
015083	20040607044911	2004.06.07	04:49:11.30	39.2000	28.7200	0009	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-SIMAV (KÜTAHYA) [South West  1.8 km]
015084	20040607002753	2004.06.07	00:27:53.10	38.6800	30.8000	0005	3.2	3.2	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [South East  2.9 km]
015085	20040607001433	2004.06.07	00:14:33.70	38.6900	30.5700	0005	3.1	3.1	0.0		0.0	0.0	Ke	SULUN- (AFYONKARAHISAR) [South 0.8 km]
015086	20040606214050	2004.06.06	21:40:50.00	40.7100	35.2800	0010	3.1	3.1	0.0		0.0	0.0	Ke	BUYUKCAY-MERZIFON (AMASYA) [South West  1.0 km]
015087	20040606213915	2004.06.06	21:39:15.70	40.7500	30.6100	0005	3.2	3.2	0.0		0.0	0.0	Ke	OSMANBEY-AKYAZI (SAKARYA) [North West  0.3 km]
015088	20040606202937	2004.06.06	20:29:37.60	37.7500	42.5700	0010	3.9	3.9	0.0		0.0	0.0	Ke	OKCULAR-PERVARI (SIIRT) [East 11.6 km]
015089	20040606153803	2004.06.06	15:38:03.90	39.5800	28.7100	0005	2.7	2.7	0.0		0.0	0.0	Ke	HACIOMERLER-DURSUNBEY (BALIKESIR) [East 1.2 km]
015090	20040606150257	2004.06.06	15:02:57.90	39.6100	32.7600	0008	2.4	2.4	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  14.5 km]
015091	20040606142415	2004.06.06	14:24:15.60	39.7600	32.8500	0027	3.0	3.0	0.0		0.0	0.0	Ke	GOLBASI (ANKARA) [South East  5.7 km]
015092	20040606132945	2004.06.06	13:29:45.70	38.9000	26.8800	0013	3.2	3.2	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
015093	20040606125557	2004.06.06	12:55:57.00	40.4400	28.9400	0007	2.8	2.8	0.0		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [South West  3.7 km]
015094	20040606093055	2004.06.06	09:30:55.90	40.8400	31.4500	0010	2.9	2.9	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [North West  9.1 km]
015095	20040606055759	2004.06.06	05:57:59.60	38.3400	39.3500	0003	3.3	3.3	0.0		0.0	0.0	Ke	CAKIROGLU-MADEN (ELAZIG) [North West  1.0 km]
015096	20040606022306	2004.06.06	02:23:06.50	40.4400	29.1400	0006	2.9	2.9	0.0		0.0	0.0	Ke	GEMLIK (BURSA) [North West  1.6 km]
015097	20040605150204	2004.06.05	15:02:04.80	40.6900	32.9800	0010	2.9	2.9	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  1.7 km]
015098	20040605142737	2004.06.05	14:27:37.40	40.7700	27.4700	0013	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015099	20040605124803	2004.06.05	12:48:03.40	38.0000	34.7500	0007	3.4	3.4	0.0		0.0	0.0	Ke	GUMUSLER- (NIGDE) [North West  2.2 km]
015100	20040605084336	2004.06.05	08:43:36.10	40.4400	42.2800	0009	3.4	3.4	0.0		0.0	0.0	Ke	BEREKETLI-SENKAYA (ERZURUM) [South East  1.1 km]
015101	20040605042628	2004.06.05	04:26:28.20	39.6600	28.6000	0005	2.8	2.8	0.0		0.0	0.0	Ke	DURABEYLER-DURSUNBEY (BALIKESIR) [South West  1.8 km]
015102	20040605031812	2004.06.05	03:18:12.40	40.1100	29.3600	0008	2.9	2.9	0.0		0.0	0.0	Ke	BABASULTAN-KESTEL (BURSA) [West 0.9 km]
015103	20040605021913	2004.06.05	02:19:13.20	40.5500	35.1500	0010	3.3	3.3	0.0		0.0	0.0	Ke	GUNGORMEZ-MECITOZU (ÇORUM) [North East  2.3 km]
015104	20040605021652	2004.06.05	02:16:52.90	39.9500	39.7200	0008	3.4	3.4	0.0		0.0	0.0	Ke	CAMUR-KELKIT (GUMUSHANE) [South West  2.7 km]
015105	20040604233047	2004.06.04	23:30:47.10	37.7700	29.2600	0012	3.1	3.1	0.0		0.0	0.0	Ke	HONAZ (DENIZLI) [North West  1.5 km]
015106	20040604194505	2004.06.04	19:45:05.60	36.7100	26.4700	0022	4.0	4.0	4.0	4.0	0.0	0.0	Ke	AKDENIZ
015107	20040604164422	2004.06.04	16:44:22.00	38.6300	27.8100	0005	2.8	2.8	0.0		0.0	0.0	Ke	BUYUKBELEN-SARUHANLI (MANISA) [South West  1.4 km]
015108	20040604130058	2004.06.04	13:00:58.00	39.1800	36.2200	0010	2.6	2.6	0.0		0.0	0.0	Ke	KARAAGIL-GEMEREK (SIVAS) [South West  1.9 km]
015109	20040604124429	2004.06.04	12:44:29.00	38.9900	40.5100	0034	2.5	2.5	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North West  2.9 km]
015110	20040604104148	2004.06.04	10:41:48.70	39.6800	29.4300	0013	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  1.6 km]
015111	20040604053215	2004.06.04	05:32:15.60	36.4200	26.4600	0005	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
015112	20040604044352	2004.06.04	04:43:52.20	36.6000	26.5400	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
015113	20040604040824	2004.06.04	04:08:24.50	41.4300	28.7800	0014	2.6	2.6	0.0		0.0	0.0	Ke	OSMANLI AÇIKLARI-ISTANBUL (KARADENIZ)
015114	20040603141316	2004.06.03	14:13:16.60	39.5900	33.5500	0007	2.8	2.8	0.0		0.0	0.0	Ke	CERITKALE-KESKIN (KIRIKKALE) [North West  3.0 km]
015115	20040603125701	2004.06.03	12:57:01.10	40.7600	29.5100	0012	2.6	2.6	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
015116	20040603123854	2004.06.03	12:38:54.00	39.6400	29.4800	0007	2.8	2.8	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.1 km]
015117	20040603111240	2004.06.03	11:12:40.90	39.3600	40.7000	0004	3.2	3.2	0.0		0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  3.5 km]
015118	20040603101202	2004.06.03	10:12:02.20	39.6500	29.4500	0010	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.0 km]
015119	20040603092443	2004.06.03	09:24:43.70	38.2300	31.0100	0009	3.4	3.4	0.0		0.0	0.0	Ke	TOKMACIK-YALVAC (ISPARTA) [East 0.8 km]
015120	20040603070416	2004.06.03	07:04:16.00	39.7300	32.8400	0026	2.6	2.6	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [North West  6.7 km]
015121	20040603033558	2004.06.03	03:35:58.20	37.3800	26.8900	0009	2.9	2.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015122	20040603012823	2004.06.03	01:28:23.30	40.6900	27.5100	0002	2.5	2.5	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
015123	20040602200327	2004.06.02	20:03:27.90	40.0900	29.3400	0010	3.0	3.0	0.0		0.0	0.0	Ke	ESENKOY-INEGOL (BURSA) [West 2.8 km]
015124	20040602134845	2004.06.02	13:48:45.60	39.0700	36.0000	0004	2.8	2.8	0.0		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [South East  3.0 km]
015125	20040602131822	2004.06.02	13:18:22.20	40.2000	28.7600	0010	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  1.4 km]
015126	20040602121834	2004.06.02	12:18:34.20	39.6000	29.4500	0009	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  0.3 km]
015127	20040602114818	2004.06.02	11:48:18.00	39.1100	27.5500	0007	3.0	3.0	0.0		0.0	0.0	Ke	DEREKOY-SOMA (MANISA) [South East  2.0 km]
015128	20040602114320	2004.06.02	11:43:20.00	40.8900	40.0300	0008	2.8	2.8	0.0		0.0	0.0	Ke	DULKOY-ARAKLI (TRABZON) [North West  0.7 km]
015129	20040602095326	2004.06.02	09:53:26.00	41.0700	29.3400	0011	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  1.2 km]
015130	20040602094931	2004.06.02	09:49:31.00	39.6600	29.4800	0010	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  3.2 km]
015131	20040602093604	2004.06.02	09:36:04.10	40.8500	29.4800	0002	2.6	2.6	0.0		0.0	0.0	Ke	PELITLI-GEBZE (KOCAELI) [South East  1.3 km]
015132	20040602090254	2004.06.02	09:02:54.20	41.4700	41.4100	0028	2.6	2.6	0.0		0.0	0.0	Ke	ESENKIYI-HOPA (ARTVIN) [North West  5.5 km]
015133	20040602085336	2004.06.02	08:53:36.20	39.6400	29.5000	0004	2.9	2.9	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.5 km]
015134	20040602080058	2004.06.02	08:00:58.60	40.0000	40.7800	0010	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKGECIT-ASKALE (ERZURUM) [North 3.2 km]
015135	20040602023548	2004.06.02	02:35:48.40	39.1800	41.0800	0008	3.0	3.0	0.0		0.0	0.0	Ke	YORGANCAYIR-KARLIOVA (BINGOL) [South West  4.2 km]
015136	20040602015621	2004.06.02	01:56:21.70	40.7600	27.3900	0009	2.8	2.8	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.0 km]
015137	20040601233109	2004.06.01	23:31:09.80	36.1500	28.8800	0025	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
015138	20040601215115	2004.06.01	21:51:15.30	38.8900	26.7400	0021	2.8	2.8	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
015139	20040601212416	2004.06.01	21:24:16.60	37.3200	31.1200	0125	2.9	2.9	0.0		0.0	0.0	Ke	BALLIBUCAK-MANAVGAT (ANTALYA) [North East  2.6 km]
015140	20040601205619	2004.06.01	20:56:19.30	38.2300	27.0400	0009	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [North West  1.5 km]
015141	20040601135335	2004.06.01	13:53:35.50	37.5400	38.5900	0010	3.3	3.3	0.0		0.0	0.0	Ke	KOVANCI-HILVAN (SANLIURFA) [West 4.9 km]
015142	20040601130157	2004.06.01	13:01:57.50	39.6000	29.4100	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 3.7 km]
015143	20040601034456	2004.06.01	03:44:56.40	41.1000	33.3600	0015	2.7	2.7	0.0		0.0	0.0	Ke	HATIPKOY-ARAC (KASTAMONU) [North West  1.9 km]
015144	20040601031952	2004.06.01	03:19:52.10	41.0400	43.2900	0001	2.8	2.8	0.0		0.0	0.0	Ke	DOGRUYOL-ARPACAY (KARS) [South West  4.5 km]
015145	20040601001458	2004.06.01	00:14:58.40	40.8700	41.6900	0003	2.6	2.6	0.0		0.0	0.0	Ke	INANLI-YUSUFELI (ARTVIN) [South West  2.6 km]
015146	20040531233702	2004.05.31	23:37:02.40	40.9300	27.4200	0027	2.5	2.5	2.5		0.0	0.0	Ke	YAYABASI- (TEKIRDAG) [South East  1.3 km]
015147	20040531225008	2004.05.31	22:50:08.30	40.5100	30.6000	0007	4.0	3.9	4.0		0.0	0.0	Ke	HANYATAK-AKYAZI (SAKARYA) [South West  4.6 km]
015148	20040531224236	2004.05.31	22:42:36.10	39.0700	27.7100	0009	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South East  1.2 km]
015149	20040531180042	2004.05.31	18:00:42.30	36.5500	27.0600	0013	3.4	3.4	3.4		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
015150	20040531155152	2004.05.31	15:51:52.90	39.2000	40.2600	0004	2.8	2.8	0.0		0.0	0.0	Ke	DARKOPRU-KIGI (BINGOL) [North West  3.2 km]
015151	20040531115436	2004.05.31	11:54:36.70	39.6800	29.4600	0011	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.8 km]
015152	20040531103739	2004.05.31	10:37:39.50	40.8000	27.8000	0005	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
015153	20040531100142	2004.05.31	10:01:42.50	41.0700	29.3200	0012	2.6	2.6	0.0		0.0	0.0	Ke	KOCULLU-CEKMEKOY (ISTANBUL) [South West  2.7 km]
015154	20040531084822	2004.05.31	08:48:22.20	39.6900	29.4800	0009	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North West  2.3 km]
015155	20040531080930	2004.05.31	08:09:30.80	39.6800	29.4200	0013	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  0.9 km]
015156	20040531063630	2004.05.31	06:36:30.50	40.1100	28.6900	0008	2.8	2.8	0.0		0.0	0.0	Ke	KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [North West  1.3 km]
015157	20040531050741	2004.05.31	05:07:41.50	37.6000	36.3200	0010	3.0	3.0	0.0		0.0	0.0	Ke	YESILYURT-ANDIRIN (KAHRAMANMARAS) [North 0.7 km]
015158	20040531013333	2004.05.31	01:33:33.50	35.2800	31.5800	0011	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
015159	20040531003604	2004.05.31	00:36:04.90	40.7200	30.0100	0010	2.6	2.6	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North East  2.5 km]
015160	20040530225211	2004.05.30	22:52:11.00	40.9800	32.0000	0003	2.8	2.8	0.0		0.0	0.0	Ke	BOLUKOREN-MENGEN (BOLU) [North West  2.6 km]
015161	20040530224831	2004.05.30	22:48:31.10	39.9800	40.8300	0012	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North West  0.8 km]
015162	20040530223604	2004.05.30	22:36:04.30	39.9100	40.7600	0012	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South 3.4 km]
015163	20040530222245	2004.05.30	22:22:45.40	40.8200	27.7900	0010	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
015164	20040530215744	2004.05.30	21:57:44.80	39.8600	32.8700	0006	2.8	2.8	0.0		0.0	0.0	Ke	CANKAYA (ANKARA) [South East  3.1 km]
015165	20040530213638	2004.05.30	21:36:38.40	39.7800	30.6100	0007	3.1	3.1	0.0		0.0	0.0	Ke	SULTANDERE-ODUNPAZARI (ESKISEHIR) [North 5.8 km]
015166	20040530204622	2004.05.30	20:46:22.10	40.4200	27.6200	0015	2.8	2.8	0.0		0.0	0.0	Ke	BALIKLI-ERDEK (BALIKESIR) [South 4.7 km]
015167	20040530182345	2004.05.30	18:23:45.30	37.6600	31.9500	0005	3.2	3.2	0.0		0.0	0.0	Ke	UFACIK-SEYDISEHIR (KONYA) [North West  3.4 km]
015168	20040530174339	2004.05.30	17:43:39.00	37.5100	36.2400	0010	3.5	3.5	3.4		0.0	0.0	Ke	GOZTASI-KADIRLI (OSMANIYE) [North East  0.8 km]
015169	20040530135312	2004.05.30	13:53:12.60	39.6000	29.4300	0010	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
015170	20040530133244	2004.05.30	13:32:44.20	39.6500	29.3500	0010	2.7	2.7	0.0		0.0	0.0	Ke	DERBENT-TAVSANLI (KÜTAHYA) [North 1.1 km]
015171	20040530101256	2004.05.30	10:12:56.40	39.0200	40.4900	0010	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  1.5 km]
015172	20040530090919	2004.05.30	09:09:19.60	39.8400	41.7500	0008	3.0	3.0	0.0		0.0	0.0	Ke	TASLIYURT-PASINLER (ERZURUM) [South West  2.6 km]
015173	20040530085703	2004.05.30	08:57:03.40	39.0600	28.0400	0007	2.8	2.8	0.0		0.0	0.0	Ke	KOCAKAGAN-AKHISAR (MANISA) [South West  2.1 km]
015174	20040530081840	2004.05.30	08:18:40.40	40.2900	27.3600	0001	2.7	2.7	0.0		0.0	0.0	Ke	EMIRORMAN-BIGA (ÇANAKKALE) [North East  2.6 km]
015175	20040530062913	2004.05.30	06:29:13.10	39.6000	29.4600	0001	2.6	2.6	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  0.7 km]
015176	20040530061510	2004.05.30	06:15:10.60	39.6900	29.5700	0010	2.6	2.6	0.0		0.0	0.0	Ke	KIRIK-DOMANIC (KÜTAHYA) [South 1.1 km]
015177	20040530060028	2004.05.30	06:00:28.80	39.5000	29.2700	0017	2.6	2.6	0.0		0.0	0.0	Ke	KISLADEMIRLI-TAVSANLI (KÜTAHYA) [North West  0.9 km]
015178	20040530051434	2004.05.30	05:14:34.60	38.3700	28.5500	0014	2.8	2.8	0.0		0.0	0.0	Ke	BAKLACI-ALASEHIR (MANISA) [South East  1.5 km]
015179	20040530024639	2004.05.30	02:46:39.30	39.0200	28.0500	0009	2.8	2.8	0.0		0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South West  1.8 km]
015180	20040530015509	2004.05.30	01:55:09.70	40.1000	41.8000	0010	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY-PASINLER (ERZURUM) [North East  1.6 km]
015181	20040530001456	2004.05.30	00:14:56.40	36.3500	28.8700	0010	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
015182	20040529174250	2004.05.29	17:42:50.40	39.9600	40.8800	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  4.1 km]
015183	20040529173310	2004.05.29	17:33:10.00	39.9600	40.8800	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [South East  4.1 km]
015184	20040529171246	2004.05.29	17:12:46.70	39.2100	30.5600	0005	2.7	2.7	0.0		0.0	0.0	Ke	FETIYE-SEYITGAZI (ESKISEHIR) [South East  2.9 km]
015185	20040529170405	2004.05.29	17:04:05.70	38.9500	33.6000	0005	2.6	2.6	0.0		0.0	0.0	Ke	SEYMENLI-SEREFLIKOCHISAR (ANKARA) [South West  3.7 km]
015186	20040529090633	2004.05.29	09:06:33.20	39.8700	40.7400	0005	2.8	2.8	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [South West  1.5 km]
015187	20040529005216	2004.05.29	00:52:16.30	39.9600	39.1000	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOLKOY-REFAHIYE (ERZINCAN) [East 4.6 km]
015188	20040529003618	2004.05.29	00:36:18.10	39.2900	28.2000	0008	2.8	2.8	0.0		0.0	0.0	Ke	CELEBILER-SINDIRGI (BALIKESIR) [South East  2.1 km]
015189	20040528230423	2004.05.28	23:04:23.50	35.8000	35.8800	0021	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
015190	20040528225638	2004.05.28	22:56:38.40	39.2800	29.4200	0010	2.9	2.9	0.0		0.0	0.0	Ke	OMERFAKI-EMET (KÜTAHYA) [North West  3.1 km]
015191	20040528190526	2004.05.28	19:05:26.00	37.6700	36.3100	0005	3.1	3.1	0.0		0.0	0.0	Ke	RIFATIYE-ANDIRIN (KAHRAMANMARAS) [South East  1.7 km]
015192	20040528164207	2004.05.28	16:42:07.60	36.4300	27.2700	0013	3.4	3.4	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
015193	20040528154322	2004.05.28	15:43:22.90	38.0300	28.8800	0010	2.7	2.7	0.0		0.0	0.0	Ke	BOLMEKAYA-BULDAN (DENIZLI) [North West  1.2 km]
015194	20040528144441	2004.05.28	14:44:41.00	39.5800	29.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South East  3.4 km]
015195	20040528130120	2004.05.28	13:01:20.20	40.2800	27.8600	0010	3.1	2.9	3.1		0.0	0.0	Ke	CARIKKOY-BANDIRMA (BALIKESIR) [North East  2.6 km]
015196	20040528104918	2004.05.28	10:49:18.40	39.6000	32.0000	0001	2.9	2.9	0.0		0.0	0.0	Ke	BEYLIKKOPRU-POLATLI (ANKARA) [East 4.1 km]
015197	20040528101441	2004.05.28	10:14:41.10	37.4900	36.3100	0011	4.2	4.1	4.2		0.0	0.0	Ke	HACIVELIUSAGI-ANDIRIN (KAHRAMANMARAS) [North West  0.6 km]
015198	20040528095529	2004.05.28	09:55:29.00	39.8800	28.9600	0007	2.6	0.0	2.6		0.0	0.0	Ke	SERCELER-ORHANELI (BURSA) [South East  1.6 km]
015199	20040528073824	2004.05.28	07:38:24.90	38.5700	31.4200	0035	2.3	0.0	2.3		0.0	0.0	Ke	UCKUYU-SULTANDAGI (AFYONKARAHISAR) [South West  7.8 km]
015200	20040527204904	2004.05.27	20:49:04.50	39.8300	40.7900	0010	3.0	3.0	0.0		0.0	0.0	Ke	DUZYURT-ASKALE (ERZURUM) [South West  3.4 km]
015201	20040527195923	2004.05.27	19:59:23.40	39.5000	39.8100	0005	3.2	3.2	0.0		0.0	0.0	Ke	ARDICLI-PULUMUR (TUNCELI) [North West  1.6 km]
015202	20040527164616	2004.05.27	16:46:16.00	39.1400	30.1800	0005	3.0	3.0	0.0		0.0	0.0	Ke	AYKIRIKCI-ALTINTAS (KÜTAHYA) [North East  2.4 km]
015203	20040527153748	2004.05.27	15:37:48.10	40.7900	27.4600	0007	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  6.4 km]
015204	20040527153334	2004.05.27	15:33:34.80	40.0900	41.8100	0010	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY-PASINLER (ERZURUM) [East 2.2 km]
015205	20040527131942	2004.05.27	13:19:42.60	41.0800	40.7300	0005	3.0	3.0	0.0		0.0	0.0	Ke	CAYELI (RIZE) [South East  1.1 km]
015206	20040527101211	2004.05.27	10:12:11.50	37.2600	28.5700	0008	3.3	3.3	0.0		0.0	0.0	Ke	YEMISENDERE- (MUGLA) [North West  1.7 km]
015207	20040527090239	2004.05.27	09:02:39.30	38.6200	35.8300	0014	2.7	2.7	0.0		0.0	0.0	Ke	ALAYBEYLI-TALAS (KAYSERI) [North East  2.1 km]
015208	20040527081711	2004.05.27	08:17:11.00	39.1000	27.5800	0015	2.9	2.9	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  3.3 km]
